userID	artistID	weight
1574	15382	274
671	2986	77
491	841	2768
322	547	5475
939	1190	938
1793	56	396
580	8265	649
794	1516	23
46	458	1562
882	409	637
253	256	605
865	10688	90
158	3499	110
198	1853	1405
1420	12410	184
1628	333	641
1160	5313	265
705	9402	670
2057	18459	191
291	5280	28
1504	15078	3664
2023	1047	560
1121	12469	5
1007	3581	172
2047	1098	165
905	484	100
993	11605	187
594	488	12
771	9904	20
732	2044	1988
907	868	2388
1207	1868	38
1986	707	728
235	957	172
424	15	280
1638	763	42
2095	18683	58
42	472	164
1649	544	2104
1549	424	71
800	3376	265
960	11407	8
1991	3532	91
226	295	849
202	706	716
1271	227	4247
1556	8904	475
1995	486	475
450	4251	1001
1113	11063	105
1831	3200	252
584	5168	3320
1605	7782	139
906	298	444
802	3508	2
182	966	407
1733	4156	469
1622	554	111
841	521	40
1178	475	411
500	7492	11
1476	288	3972
1881	3763	265
778	67	2089
1894	311	109
1006	6137	324
416	3417	83
370	2600	847
1301	3206	265
1204	250	219
15	610	404
523	7741	2
905	300	598
282	2342	346
722	704	363
617	173	173
1293	493	84
247	4750	204
1192	860	1198
395	6491	113
1858	7	124
466	704	259
1315	13794	6
731	2366	79
769	2128	162
1665	317	1
2022	3859	4279
1584	15448	35
438	6879	5
2054	2802	147
1844	3200	146
825	1755	61
1447	306	36
620	300	974
567	5027	634
2027	461	295
358	56	245
959	1897	181
458	333	56
443	5844	2692
1467	3097	280
1161	10807	1016
674	972	77
994	454	226
1406	2580	967
8	257	479
263	91	446
1052	454	500
1485	4709	449
1163	12819	3
387	316	8954
1270	6769	63
1302	229	294
1353	982	400
1207	13138	50
1975	2671	362
1230	13333	6
1553	1300	487
561	279	3899
1891	4734	54
1337	903	346
366	1412	305
489	554	71
154	537	15
1623	6678	1223
2056	18454	10
1353	1195	546
1513	1380	161
776	538	79
594	830	47
1107	810	1373
1538	1151	16
1029	1073	896
706	155	25
417	3057	542
631	1515	805
661	8425	269
909	230	45
1220	70	831
623	152	4295
1585	1306	4038
86	500	614
2078	5446	1478
572	646	362
1318	298	729
135	2	1021
1037	8120	4
731	163	189
1461	14662	47
1889	2127	186
2027	18312	168
12	504	1646
934	614	159
43	331	133
1312	497	107
764	2834	2016
620	930	1404
242	4703	75
814	10318	138
995	1456	9
171	2608	159
1124	686	2789
967	3097	93
275	961	20
1504	15075	12520
1153	706	837
1762	67	3260
1238	228	211
886	542	30
1082	5605	1010
957	2236	3918
1657	3995	335
1235	1772	263
963	794	265
1685	217	136
2005	18184	282
1075	526	1223
1369	377	36
1330	206	632
423	6734	175
1912	17543	169
1616	289	876
1259	2524	405
1365	67	843
1866	614	212
1522	808	42
1121	12467	5
2059	704	521
83	2311	1054
821	599	112
1762	3712	117
191	1072	13
1438	204	959
1253	4474	403
750	1119	76
1171	792	60
1594	982	1565
638	285	191
1303	433	159
1549	15268	77
549	585	81
1851	466	54
1143	2809	77
149	1400	189
1684	289	413
1992	3622	586
2088	959	5
1641	1001	293
1253	329	769
1401	544	959
1347	14029	5
426	444	821
1687	333	175
1712	707	873
130	525	101
1057	189	109
1806	171	1185
97	2574	2156
868	7316	83
214	959	86
236	295	9726
2021	680	640
2083	18602	18
1992	3444	489
1534	486	506
943	1958	94
1032	8108	196
1052	12009	262
2099	18722	107
1056	1428	942
1393	4874	980
574	8193	201
1213	13192	41
27	689	80
177	250	569
182	1772	293
526	517	10
1007	718	47
1839	13074	152
1430	706	77
1017	1591	221
1820	302	378
2017	546	115
738	1353	803
1816	1553	412
55	1630	335
569	283	155
1604	1145	332
134	1860	25
614	1378	746
360	6078	127
313	2787	99
1582	6792	329
592	8014	908
1027	601	468
959	98	328
143	641	3681
319	5648	266
1821	360	106
1543	928	44
817	7183	441
655	226	3
1608	1400	218
1621	1383	151
2004	2206	89
1292	13724	5
1999	1678	724
1308	362	315
791	424	13
521	1200	166
176	441	239
267	344	2688
1990	18065	28
1254	13499	762
595	1364	910
578	1193	823
15	266	247
1887	707	102
1616	967	195
1732	7123	6
1861	841	393
951	2112	471
870	4170	33
1804	6120	103
512	1145	1031
994	349	288
168	757	195
1299	344	340
213	4346	465
706	903	14
1248	4616	166
1442	814	327
566	8149	65
382	2251	550
1280	203	560
1969	2242	711
1081	1400	3
1984	818	2201
1441	690	556
1701	16137	60
1226	261	305
339	288	3591
1624	10738	71
1386	9061	109
935	4871	205
1102	1409	628
14	588	619
1244	1244	1043
1704	7394	34
1509	1241	377
1528	207	42
2090	872	561
259	4890	449
444	6655	103
1649	15833	593
1852	5249	745
1277	3489	1304
1275	1244	744
1796	1090	189
1467	367	1780
638	465	773
1875	7264	245
842	331	196
1702	1369	475
29	687	2000
643	8656	251
1525	1054	38
790	635	544
1287	13683	47
1829	498	413
1446	475	585
249	1029	206
1900	58	112
1187	8546	128
525	1380	316
731	917	93
929	11148	64
1362	3444	929
1367	11463	221
912	3427	786
991	712	728
2005	6345	733
2059	18463	343
655	8968	10
989	1735	176
841	3057	52
1869	2179	207
382	1621	546
1531	15198	580
1958	17890	52
421	89	1048
285	1377	41
1752	532	357
466	461	215
1670	497	64
624	163	220
1885	17395	47
1158	536	149
1021	228	574
560	998	74
3	130	85
1071	1062	154
955	11347	267
552	7979	4
998	2089	148
264	3966	483
692	9290	891
1685	2531	36
187	730	187
437	325	655
1497	14958	293
1929	8422	2069
887	4383	72
1595	1534	170
1746	9823	707
161	1066	6370
72	913	1
571	3198	534
1519	2959	72
2086	1109	105
1694	2179	657
1628	2083	329
96	2183	11
1421	14467	48
30	321	671
1659	55	212
1613	45	446
1786	16672	71
1261	5414	184
604	291	986
1813	2990	432
402	917	2942
1745	816	254
1136	1481	226
1052	4384	1003
1102	530	397
1919	4115	27
1846	475	320
924	11068	170
1293	7	116
1581	2271	759
841	7038	23
1389	1632	169
1503	190	260
1685	469	62
1040	1853	356
479	293	243
703	289	6109
1741	1037	225
1578	323	1219
1381	6756	111
1321	1988	218
2016	18235	42
1615	2637	47
1891	2681	36
1599	2190	144
1488	7902	9
579	1214	130
1503	157	325
2081	8649	411
31	1070	182
495	291	103
1100	859	189
671	9177	137
1254	13506	311
1026	707	323
669	9157	233
1899	703	924
706	841	40
932	3955	212
1800	238	10
1394	89	3682
1406	154	1477
1623	154	1040
870	227	580
629	1416	570
1596	8559	25
157	2834	215
1426	14504	63
1808	291	427
847	10605	67
1258	429	54
683	9255	437
1434	65	355
166	429	498
148	233	170
1385	1458	159
609	466	1213
1167	266	145
1008	4271	87
1503	1044	402
302	360	1710
767	328	217
1536	959	33
1778	221	640
1781	16659	41
1210	3920	1521
1503	603	78
60	1733	53
310	296	91
289	203	609
358	6046	135
414	2082	192
1339	1246	2066
1786	6769	114
874	1098	772
119	2973	147
1342	3470	286
1597	227	1578
1159	947	248
175	3585	1236
1488	14885	6
82	433	1617
2005	18172	395
1998	4832	134
501	349	225
265	843	1238
1753	310	119
1747	2277	28
1138	1790	245
828	917	205
1576	15402	383
1757	377	313
129	67	369
1895	903	535
911	528	258
579	4178	89
187	72	807
1054	10613	1986
2	64	3644
259	779	134
341	4271	90
1054	8027	2361
1384	53	194
1078	12157	43
873	332	348
1583	154	1013
1723	1731	37
1667	9777	14
1335	1164	68
1404	219	1737
377	6290	769
1986	843	819
85	152	87
1705	977	332
1880	1447	311
2005	11927	618
707	9436	11
1253	701	363
829	748	238
950	4271	156
2022	1447	162
954	3768	75
968	440	200
107	1369	9199
247	4743	291
1724	16345	25
1590	349	639
332	1556	3235
1146	307	656
1992	3281	924
1490	823	715
1431	3307	123
1420	868	332
737	227	434
1292	533	23
2083	81	11
200	533	163
1124	293	6558
1793	5891	528
979	10977	273
575	8198	110
1956	6519	348
174	229	182
656	3674	36
348	456	27
1730	6996	460
2068	3307	452
1531	3011	238
1172	7191	317
63	212	127
261	1863	761
1221	13236	60
1481	481	1154
1544	816	516
1383	13729	1048
170	2148	837
47	293	451
1240	7387	118
758	1009	332
631	227	645
464	7182	306
1623	3788	919
209	1243	23
1778	154	8189
849	2372	1396
278	789	42
650	67	304
298	5433	463
1388	3200	44
1083	1470	458
619	1376	373
1386	1167	269
596	429	5863
1740	1975	3315
1865	11087	2986
477	298	151
577	187	50
1672	154	201
184	3899	298
1579	439	782
1197	1447	97
644	3057	348
288	5250	202
478	7335	201
1421	4451	329
161	2369	1131
1246	2075	186
831	601	1696
1506	126	292
243	296	2414
1747	4532	73
339	317	283
1478	291	1510
1207	13131	183
585	5485	621
135	1034	494
1882	17336	538
590	2591	49
1788	2080	284
1798	930	51
913	851	294
1126	498	86
302	543	1056
1367	10722	226
802	53	14
269	5019	74
815	1613	1605
1519	3367	72
1023	302	80
1007	3306	92
1280	535	1092
2061	2018	16
64	1825	252
124	954	109
361	89	236
217	4404	161
1238	709	225
1055	3376	53
2060	1356	156
1146	12544	326
114	1426	265
1491	1097	990
861	10680	245
421	543	269
1149	59	20
83	2328	545
709	1249	384
704	9396	9
1024	11831	88
1145	680	405
1315	13812	1
2080	616	719
203	4169	84
212	4328	45
1590	310	433
1067	4800	929
1144	12636	118
1918	15481	53
10	219	189
1204	1627	516
454	12505	268
43	56	2691
898	316	393
1998	166	321
971	1681	528
1786	344	48
300	1249	374
243	423	800
491	707	4842
1882	17334	881
1772	198	519
1060	1963	579
68	89	916
1173	1155	508
1666	311	899
418	903	233
1621	64	51
1304	543	141
1202	1019	314
1787	917	194
1483	939	43
837	9783	150
2087	306	62
120	2980	19
594	1249	11
1431	10022	750
5	173	241
1325	6730	697
339	544	1103
761	2535	359
1991	72	302
549	572	80
1481	173	1187
1036	11909	580
684	461	5636
1101	5043	433
1941	13468	2347
1154	93	741
452	7070	18
1759	514	1332
1816	6137	231
620	955	730
1660	15918	114
1599	412	167
1261	65	389
1706	8390	2084
1616	360	156
1345	251	205
1158	813	242
1083	209	968
644	418	4340
1140	4079	152
185	504	53
1061	2896	561
510	7616	21
360	910	25
507	5238	288
612	2130	203
1276	13614	126
663	9115	142
577	159	102
132	525	98
478	4823	2478
232	332	432
376	6276	23
1777	5484	247
703	9169	23
1748	1339	210
1737	1118	818
940	221	282
1542	65	184
390	295	1084
1917	793	3
1717	679	505
1590	55	9864
746	497	308
1442	850	440
1740	1400	455
1860	1372	441
2064	10132	17
1802	622	471
45	1439	205
85	808	96
1686	377	839
583	1853	591
300	1338	141
1556	10675	1692
691	58	615
228	212	17
1281	490	19
7	307	1162
1836	1183	4
1540	6054	352
444	6992	50
1983	531	47
657	972	208
1622	14378	327
1889	1413	256
451	292	691
1264	917	73
1672	208	114
782	10002	179
1686	1116	394
1693	484	2
21	794	215
812	956	331
903	2738	1418
1010	1892	3
1444	3398	397
268	1348	260
237	1179	98
746	1941	434
671	9180	85
1449	1426	77
134	3176	9399
479	486	1917
895	735	248
431	614	4364
669	486	269
560	718	68
1794	377	67
1221	13263	19
96	966	28
23	233	379
1991	603	100
735	220	88
1220	58	969
365	4248	23
1705	7663	428
1452	159	43
574	8194	178
18	734	197
444	6654	188
1966	1874	161
1080	1246	55
1621	15633	37
235	953	195
1874	17296	316
517	1717	240
986	11580	150
1917	3200	3
1663	479	1001
1545	5306	705
1097	12309	710
657	486	847
122	3017	14
1154	12744	462
1608	424	52
1357	8121	217
132	907	337
1267	1045	891
1873	331	99
1806	618	350
1253	543	554
211	331	343
386	726	204
1234	187	388
907	3458	111
1966	3754	432
776	227	190
1181	10385	513
1254	13505	324
1856	2098	180
281	5167	11
747	9768	739
1076	3171	83
300	2797	117
1081	12172	24
1522	8678	1167
1896	755	369
271	325	1407
1563	15332	7
438	26	9
1351	3404	29
1589	2379	122
1263	3173	1073
1946	1772	379
1655	2837	494
1954	301	84
716	2619	1338
1594	234	400
1761	15729	60
1994	1804	74
1353	1870	185
642	1469	295
273	5064	637
804	306	1226
453	7073	129
565	3186	24
1195	1964	7280
843	4211	82
1032	11885	31
153	518	201
1373	1244	833
1833	4252	377
2029	425	138
719	9528	43
697	53	365
679	474	117
726	1918	1
1936	1776	364
48	575	43
821	10383	77
1852	89	314
1369	298	86
1789	6217	2744
1038	2936	329
739	9699	5159
623	8660	791
730	7792	120
1172	936	874
773	9933	585
2020	440	100
1646	3488	394
1383	227	2489
563	8110	2367
669	8364	487
1618	15609	76
529	1413	1724
1094	2137	1286
1461	681	129
2030	18332	89
1153	1703	928
1372	89	172
456	475	47
1710	14169	270
516	3244	715
629	207	512
361	309	182
352	1459	48
896	66	516
617	1451	430
288	982	263
1135	89	114672
1623	152	830
1032	227	253
418	1239	582
559	969	27
1131	300	133
678	3741	119
1124	689	3363
488	51	165
1710	420	106
1310	13757	3
469	856	224
192	3999	1006
2047	1713	212
1726	1032	95
1906	3741	146
1199	2636	424
1942	5152	2431
1822	6391	24
1808	294	426
1762	294	670
97	210	303
652	8913	66
617	543	320
749	2025	558
1053	386	90
1883	3280	1128
1813	544	1076
358	4108	105
1007	291	47
1287	1281	37
888	488	115
1108	3417	108
994	11637	107
1728	863	209
1339	1194	1973
1471	67	392
1443	868	110
596	1001	1270
1055	3928	77
38	1248	12
1495	7379	18
1650	7375	914
1426	14506	61
744	701	121
535	511	132
1605	352	177
30	1058	81
897	10915	39
957	1613	355
170	923	1344
1818	2027	2
92	328	9
981	492	170
1286	441	454
841	10544	31
495	786	1251
1863	1458	151
1113	257	125
532	2653	183
1078	928	56
399	330	180
1669	1109	45
1164	12829	253
1406	14358	158
2048	18409	11
1103	2824	34
108	28	675
151	3393	54
557	1707	251
1414	1854	522
1914	17568	316
1109	306	179
1447	14605	33
1903	532	215
1568	1034	406
89	486	1337
1130	225	95
1093	718	75
407	6586	15
1980	217	55
1496	1151	218
931	1533	169
1782	370	67
94	1954	74
1771	412	470
825	2535	44
1161	1910	798
1964	2535	171
650	405	257
2078	1098	2252
578	540	393
1769	5149	57
1899	302	270
1589	518	121
790	305	128
233	228	87
1929	1814	857
1351	289	59
734	9667	6574
1902	3490	499
1620	5318	260
1233	2521	543
910	543	3814
91	2493	475
175	1447	2413
948	154	126
351	693	455
779	711	46
1740	2605	1499
971	6120	200
485	7383	36
715	5694	305
1491	1409	431
1883	13167	851
1834	692	16
195	4066	36
1887	1468	105
337	1528	33
516	930	545
1885	5805	77
535	2020	175
506	1400	83
548	2375	58
1792	1369	1142
1498	3280	558
1071	292	20436
676	918	224
1914	715	688
1040	1195	186
1234	289	712
1046	1037	446
1990	18061	35
530	2534	22
1778	234	383
62	227	66
659	354	1975
1055	498	150
824	1375	22
1658	3200	220
1103	75	41
1452	5749	68
1264	1110	74
434	611	11
1727	432	706
254	4839	517
51	1528	292
1352	370	167
1820	674	358
652	8910	132
1607	326	226
248	701	149
620	344	303
137	3200	1014
54	289	16391
1658	3193	468
362	3293	440
1393	37	346
1369	13458	34
499	732	1
949	2210	880
142	3295	57
27	971	102
1290	13709	2
815	4512	42
1221	13246	26
1124	972	848
1316	227	244
1858	227	114
62	72	6918
546	176	1460
806	6540	192
299	5446	123
355	461	346
1535	530	518
1844	858	1797
1559	1045	1157
1309	1974	530
2068	2934	417
1923	3057	849
632	3057	605
1514	851	169
1938	1632	2858
326	481	139
2014	72	421
130	71	445
405	6567	292
1491	333	255
1615	229	36
403	3556	130
1999	429	557
1443	176	28
898	332	221
832	3940	117
1942	1832	2372
317	874	255
77	547	136
44	1425	115
532	1041	200
825	10428	40
697	8513	416
1585	56	1295
1897	982	375
1490	497	643
1905	1095	157
1126	808	227
1852	1470	681
1055	4750	52
537	498	44
677	289	332
1195	1944	8167
1191	859	87
203	4182	37
51	707	1231
1429	1451	570
1820	324	90
2053	518	1417
436	868	1021
214	1412	90
1093	503	116
1890	17431	180
1486	2531	80
1774	1735	37
1383	8676	300
315	1398	703
1892	16892	165
225	4504	1124
981	4118	179
968	11463	370
39	1266	66
1868	157	23
2064	697	19
1286	863	405
1042	89	605
325	5706	262
166	1957	90
1223	992	957
637	8772	55
1435	2019	385
481	532	270
1900	227	320
339	325	1563
628	8706	78
192	4004	85
401	6536	96
2013	962	224
780	56	34
1172	12928	353
1834	6865	2
1153	4442	801
2031	328	1414
462	859	387
256	2988	499
699	2624	358
407	863	19
2009	4704	152
1688	1486	126
227	4515	328
1235	7096	264
1017	641	831
404	1046	53
1851	1450	11
886	714	100
354	6005	3
1225	69	69
406	949	295
120	548	16
612	424	79
2100	28	911
2092	9545	223
1245	1201	636
1050	440	2526
601	8441	540
930	2548	664
710	190	40
667	349	471
1030	805	607
189	226	375
65	805	74
1734	482	1988
2099	6336	314
2071	257	69
47	1458	1392
2055	3432	148
922	3290	162
434	53	43
34	397	394
155	1206	3366
1278	475	431
1408	1130	1
1891	489	19
1140	196	160
1511	300	4571
1143	366	84
519	198	1701
1833	86	108
898	89	625
855	10657	989
511	1412	13
1996	18106	228
1968	1778	97
742	5150	174
1809	4218	650
216	4394	37
412	1613	20
500	748	1991
15	611	404
1214	6820	146
1027	1596	592
137	913	306
312	5575	298
1600	7301	428
1989	13563	79
1695	3026	71
1128	486	1085
274	5088	145
1622	1896	253
664	9131	339
1303	416	824
452	877	27
822	4779	2693
1256	13527	74
1911	17536	955
2057	2738	308
385	498	23970
537	464	222
584	360	930
849	229	1532
790	481	224
439	267	2265
488	1512	129
1770	5071	1597
1258	203	44
605	4384	492
27	991	58
2088	314	12
150	301	60
147	1684	902
124	1061	270
126	2277	278
467	7239	148
28	51	10
1001	11718	306
1825	1044	60
1478	1034	11214
920	816	316
658	5154	228
633	5454	46
1037	4125	4
1149	12678	9
725	7124	199
1781	735	42
397	2	56
708	1119	11
822	1952	1052
623	190	1332
1153	12724	1389
567	173	3277
1623	1222	790
980	5361	68
1620	227	202
1961	1602	1594
1498	4144	455
1616	704	127
1848	17057	531
488	436	231
1443	1807	55
1630	2544	265
1061	581	192
1799	317	261
404	209	41
1988	461	117
1859	17162	2
299	4828	112
363	5784	450
1138	12581	502
818	230	636
369	5439	206
693	4704	160
367	813	286
1042	3739	88
863	1048	124
351	1183	187
1311	157	116
1333	227	1013
708	9455	2
718	3693	479
1627	841	329
508	7561	48
1074	187	144
1110	3940	197
1393	5715	495
763	371	287
10	449	177
349	1983	379
1352	7650	63
1174	3471	449
746	9762	406
741	4218	370
335	316	578
980	11522	109
627	959	561
2086	1101	151
549	7930	658
202	843	87
492	167	230
607	841	615
210	4308	101
770	1449	265
949	8684	1033
182	3876	299
1388	1673	17
1683	4818	494
1566	2137	220
543	233	1919
256	301	561
765	3685	517
10	435	367
1874	4586	170
427	3616	953
743	2498	1984
2027	311	514
904	486	136
435	755	781
133	295	115
236	4619	413
1171	8409	76
1079	9747	655
1296	1541	69
1757	89	1910
361	305	432
1185	8141	340
271	913	755
1003	157	399
1309	1778	809
1662	1122	168
980	11527	96
1937	6534	1185
1664	157	115
1789	7667	888
613	8590	17
692	9297	594
788	3302	110
1064	959	49
550	7941	201
2022	89	748
732	333	6232
1111	1100	6866
1547	10839	525
1644	1079	8
665	511	588
353	1936	3
1225	1061	17
695	9334	39
1790	689	148
125	3071	75
438	245	3
1493	3798	125
1760	1179	482
1164	1065	371
46	464	3052
1819	1427	26
514	288	1036
1491	689	177
702	289	1137
1453	314	473
1393	14287	501
2004	6247	146
1107	507	4228
1608	333	63
1994	13716	139
1069	55	5070
1768	5763	147
639	5072	156
735	512	188
526	3670	17
780	378	61
940	2614	549
1955	210	41
514	300	895
917	1513	1531
684	257	1269
72	71	23
1766	1051	155
302	704	3375
1259	1927	653
689	486	18
1996	475	139
1357	14087	142
1238	13391	197
1064	8340	9
150	344	82
1999	504	1012
226	318	133
1791	4566	803
726	2097	38
1050	748	1788
1402	2469	65
1138	6730	1220
163	3588	489
786	526	243
497	528	60
1589	2586	152
286	4817	97
751	481	57
145	1047	347
1900	159	286
360	6098	22
715	15	198
823	10408	695
665	436	178
1029	9321	183
1891	17460	21
396	734	580
489	4251	59
1222	292	830
163	2442	432
573	301	66
201	962	124
2083	72	16
726	295	5
1505	153	4964
1472	1375	102
460	5073	179
172	1804	273
366	154	4853
1057	1244	139
954	67	148
2069	2785	142
64	1394	248
299	421	266
714	9256	98
1828	1246	776
1882	266	138
289	5253	348
1956	1001	1462
705	498	1056
185	59	73
1229	972	888
231	332	85
999	234	128
1401	5073	215
1441	969	209
446	1713	10597
30	455	105
1315	13797	6
325	2691	225
720	162	32
1179	2080	89
291	300	143
1694	16080	698
1992	433	1922
1906	187	112
267	191	420
1459	14649	91
1947	233	170
952	3741	61
702	9371	465
1351	1034	28
161	63	1059
1097	5032	688
1037	2893	3
432	497	195
452	7069	20
1805	1957	243
1386	378	119
80	816	1375
1065	157	17
461	52	18
1788	523	483
1998	511	6718
559	959	52
1760	85	106
1646	2521	411
1050	629	771
1909	325	486
846	2026	2233
131	3150	108
1229	72	288
2024	154	25
604	592	1281
63	190	172
1481	412	1436
126	537	94
1513	4802	570
1222	257	821
656	3921	22
46	302	284
2086	1191	352
2006	5028	1479
723	302	51
1187	2289	201
419	1596	8
1852	1414	197
1325	1703	305
1696	2797	18
1507	6626	14
1135	1034	120
1939	5605	236
2070	1455	137
391	191	235
1094	1375	749
455	515	1822
699	861	245
767	9891	143
823	3341	856
969	714	374
29	1046	23
5	206	265
1244	13429	170
709	176	69
218	4427	55
1962	59	623
467	7223	174
1388	5149	37
629	2364	422
1709	572	724
71	2011	90
551	1189	247
1768	797	392
1197	9299	156
1701	227	67
1655	952	427
151	3382	92
637	630	32
97	2572	2697
2088	300	9
3	119	142
306	3683	96
1831	14271	460
347	488	317
733	683	148
1329	2524	385
1194	67	505
228	609	18
63	1817	56
139	1379	97
1648	15828	10
810	10281	14
457	6284	421
1959	17891	203
933	199	785
2093	1415	241
2044	18373	58
646	191	95
1163	998	3
284	1098	4
116	2921	253
764	4620	1258
1959	681	1114
270	969	1
318	5629	207
1958	2531	39
1555	294	1038
1546	89	180
1981	1378	140
1829	1034	996
2037	310	193
441	6921	65
1788	1428	217
1761	10918	54
1007	11775	66
758	1242	570
812	1249	436
1962	203	611
1688	2988	95
1963	412	209
1847	16449	5
692	157	6615
941	228	1086
1581	1470	897
1644	732	14
1475	5038	43
1782	234	84
618	418	183
794	10078	32
1844	65	188
1402	436	634
794	7	99
836	6317	23
58	318	7
2031	704	10759
1958	441	76
557	3556	288
2015	174	1507
788	517	92
1949	3371	508
733	5313	147
1289	1418	302
305	327	163
386	4125	162
1056	289	1254
968	11465	301
674	413	1622
1911	428	667
1871	184	27
916	11007	1719
1912	475	1540
1111	12384	7423
258	681	13
1130	190	212
1319	1512	152
1632	290	415
174	728	350
320	697	394
263	193	274
827	10441	267
523	2815	2
283	5189	80
348	1043	55
1807	16800	4
1802	1643	343
520	7720	101
49	1500	91
1971	17094	2088
563	3024	765
191	1410	14
171	1639	56
1047	11977	477
1664	2987	461
860	152	662
915	507	218
1938	8210	1929
1316	13069	116
1350	1639	722
1078	5157	39
243	3502	576
139	500	1136
2020	7660	228
237	429	1781
488	7404	160
2068	2067	455
240	292	145
1001	11717	1166
1928	15973	221
87	289	101
2069	97	116
351	5958	57
349	5126	309
782	1222	859
233	475	40
1907	627	243
954	89	185
1134	190	4
1239	188	272
1418	190	27211
533	5787	135
575	192	136
401	1189	89
697	3992	493
1700	11477	197
157	917	241
751	486	89
1806	16785	695
855	986	5581
785	227	118
778	523	2191
122	613	16
1707	1974	28
1340	3744	328
1978	1412	51
1654	15861	188
1088	1195	395
695	632	72
69	1971	186
1089	10628	109
1147	10460	49
1376	504	4
1159	846	577
2092	1375	923
434	2289	24
1111	2192	3363
1889	1412	12759
1449	8122	174
860	605	368
333	4463	42
1628	55	568
1050	3707	843
1674	198	57
1690	535	231
633	88	63
931	1216	120
1897	2347	480
696	959	414
1042	461	70
1275	554	651
1135	220	37
2044	1633	41
1753	4024	39
1302	355	687
1514	3413	161
1720	14108	734
781	7340	80
331	5760	82
354	465	4
1589	11264	253
673	707	182
1267	439	1840
1503	5073	68
985	300	1379
451	344	1727
778	9977	1649
319	5640	514
1425	1167	2670
1445	1580	290
1305	333	918
1573	718	282
140	3259	516
37	1220	261
616	8600	102
725	607	64
682	8093	137
1108	6407	135
2009	1090	321
299	430	201
927	854	530
782	10003	163
1770	5115	133
127	227	429
1625	15672	8
670	207	883
122	735	16
1629	154	228
1784	227	521
100	2613	68
312	2086	412
2061	908	22
1728	441	1023
1357	5627	193
503	295	460
2028	1965	111
270	5030	1
727	9618	294
355	486	286
1200	13077	170
1685	1383	41
493	93	56
1827	16898	1374
1473	9684	263
1154	175	777
744	1338	130
1237	572	1074
54	1592	109
925	3110	2234
922	444	46
1996	15101	591
1791	2220	180
1190	84	608
847	288	111
515	1242	264
1696	2006	41
1992	961	606
1590	3502	2603
1964	2282	118
1064	3445	10
585	6762	337
1915	80	28
